,param_activation,param_solver,param_hidden_layer_sizes,param_alpha,mean_test_score,std_test_score,rank_test_score,mean_fit_time,mean_score_time,std_fit_time,std_score_time
1,relu,adam,2,1e-05,0.4555515761733234,0.02888815938390358,83,34.243842649459836,0.005401468276977539,5.154209932954285,0.0010204509104909324
49,relu,adam,2,0.0001,0.4555642242138639,0.028918461152568967,81,38.17583346366882,0.00580143928527832,4.712180062041767,0.00040006708615663943
97,relu,adam,2,0.001,0.45555342224439055,0.028917509171850687,82,37.96272029876709,0.005599546432495117,3.7596701866730475,0.0004902137015182567
145,relu,adam,2,0.01,0.45557289186041616,0.028922915949017986,79,38.947012758255006,0.005801200866699219,4.781500279024967,0.0004019824068935026
193,relu,adam,2,0.1,0.4555680491169734,0.028827451427519205,80,37.119912481307985,0.005998468399047852,4.7509734057295905,3.528594970703125e-06
241,relu,adam,2,1,0.4551805795752486,0.028423725480241933,88,38.46466245651245,0.005600357055664062,4.156869941364415,0.0004900965529977104
3,relu,adam,3,1e-05,0.46582377007181874,0.02464915385704533,22,37.52377352714539,0.005400276184082032,4.900522396856104,0.000490777579338464
51,relu,adam,3,0.0001,0.46582847302175495,0.02465278924034976,21,40.34138174057007,0.0058018207550048825,5.133069885923467,0.00040002490182172555
99,relu,adam,3,0.001,0.4657979275804194,0.024650405064415983,23,41.47310047149658,0.009200239181518554,5.550296956940873,0.005419601047950829
147,relu,adam,3,0.01,0.4658880606174961,0.024565556474747667,20,40.81801314353943,0.007202243804931641,5.290397232568663,0.0020386066095572104
195,relu,adam,3,0.1,0.46562607429557995,0.024658057859482482,24,40.284515953063966,0.006201410293579101,5.438156443279557,0.0007486759405057352
243,relu,adam,3,1,0.4659239502321639,0.02459580615528124,19,41.071400022506715,0.006399297714233398,4.998634887291904,0.0008005547689330794
5,relu,adam,4,1e-05,0.471846917427521,0.02558402676456659,3,35.5113730430603,0.005802011489868164,4.254756300022182,0.0007482901407585972
53,relu,adam,4,0.0001,0.4718361048903562,0.02556537576780916,4,37.27445473670959,0.006200027465820312,4.392822537689859,0.0003998529185292568
101,relu,adam,4,0.001,0.4716828083539412,0.025405046608657163,6,37.87660789489746,0.006201505661010742,3.71038065623561,0.00039970887229933425
149,relu,adam,4,0.01,0.4717123295380792,0.025396567849036017,5,37.45257706642151,0.006400012969970703,4.555425846666663,0.0004889908352713267
197,relu,adam,4,0.1,0.4719165745151123,0.02563830168221117,2,34.69187183380127,0.006000614166259766,4.722227803477088,1.8809397624317188e-06
245,relu,adam,4,1,0.4720680234498424,0.025685764962324574,1,33.66058564186096,0.006399631500244141,5.308960724397007,0.0004883295599686926
7,relu,adam,5,1e-05,0.4706486751308902,0.024964024231180208,7,38.94635305404663,0.006199550628662109,6.084639489548889,0.0003994970453595589
