,Algorithm,Type,Phase,Sub-phase,Position,MAE,RMSE,R^2
0,Decision Trees,Random Forest,Multioutput,"Downselected, Standardized Features",QB,60.0,76.0,0.38
1,Decision Trees,Random Forest,Multioutput,"Downselected, Standardized Features",RB,41.1,63.0,0.39
2,Decision Trees,Random Forest,Multioutput,"Downselected, Standardized Features",TE,22.1,30.3,0.45
3,Decision Trees,Random Forest,Multioutput,"Downselected, Standardized Features",WR,36.9,53.5,0.44
4,Decision Trees,Random Forest,Multioutput,Optimized,QB,61.4,76.8,0.37
5,Decision Trees,Random Forest,Multioutput,Optimized,RB,41.3,63.0,0.39
6,Decision Trees,Random Forest,Multioutput,Optimized,TE,22.4,30.7,0.44
7,Decision Trees,Random Forest,Multioutput,Optimized,WR,37.1,54.2,0.42
8,Decision Trees,Random Forest,Opponent Data,"Downselected, Standardized Features",QB,51.0,68.7,0.48
9,Decision Trees,Random Forest,Opponent Data,"Downselected, Standardized Features",RB,38.8,59.6,0.25
10,Decision Trees,Random Forest,Opponent Data,"Downselected, Standardized Features",TE,22.3,30.9,0.49
11,Decision Trees,Random Forest,Opponent Data,"Downselected, Standardized Features",WR,33.0,48.5,0.38
12,Decision Trees,Random Forest,Opponent Data,Optimized,QB,51.2,69.1,0.47
13,Decision Trees,Random Forest,Opponent Data,Optimized,RB,38.9,59.6,0.25
14,Decision Trees,Random Forest,Opponent Data,Optimized,TE,22.6,31.3,0.48
15,Decision Trees,Random Forest,Opponent Data,Optimized,WR,33.3,48.6,0.38
16,Decision Trees,Random Forest,Season Total + Game Mean Data,Base Model,All,37.8,55.0,0.47
17,Decision Trees,Random Forest,Season Total + Game Mean Data,Manual Feature Selection,All,37.9,55.0,0.47
18,Decision Trees,Random Forest,Split by Position,"Downselected, Standardized Features",QB,66.2,81.0,0.3
19,Decision Trees,Random Forest,Split by Position,"Downselected, Standardized Features",RB,42.8,62.8,0.4
20,Decision Trees,Random Forest,Split by Position,"Downselected, Standardized Features",TE,23.8,32.5,0.37
21,Decision Trees,Random Forest,Split by Position,"Downselected, Standardized Features",WR,35.5,52.9,0.45
22,Decision Trees,Random Forest,Split by Position,Optimized,QB,65.6,79.6,0.32
23,Decision Trees,Random Forest,Split by Position,Optimized,RB,43.4,62.3,0.41
24,Decision Trees,Random Forest,Split by Position,Optimized,TE,23.0,31.6,0.41
25,Decision Trees,Random Forest,Split by Position,Optimized,WR,36.3,53.4,0.44
26,Decision Trees,Random Forest,Teammate Data,"Downselected, Standardized Features",QB,50.7,73.2,0.48
27,Decision Trees,Random Forest,Teammate Data,"Downselected, Standardized Features",RB,37.4,59.6,0.33
28,Decision Trees,Random Forest,Teammate Data,"Downselected, Standardized Features",TE,22.3,30.3,0.35
29,Decision Trees,Random Forest,Teammate Data,"Downselected, Standardized Features",WR,35.9,50.1,0.42
30,Decision Trees,Random Forest,Teammate Data,Optimized,QB,50.5,72.1,0.49
31,Decision Trees,Random Forest,Teammate Data,Optimized,RB,37.9,59.9,0.32
32,Decision Trees,Random Forest,Teammate Data,Optimized,TE,21.9,30.2,0.36
33,Decision Trees,Random Forest,Teammate Data,Optimized,WR,35.9,50.6,0.4
34,Neighbors,KNN,Multioutput,"Downselected, Standardized Features",QB,61.4,79.2,0.33
35,Neighbors,KNN,Multioutput,"Downselected, Standardized Features",RB,44.8,67.5,0.3
36,Neighbors,KNN,Multioutput,"Downselected, Standardized Features",TE,23.0,31.9,0.39
37,Neighbors,KNN,Multioutput,"Downselected, Standardized Features",WR,38.4,59.5,0.3
38,Neighbors,KNN,Multioutput,Optimized,QB,53.0,72.3,0.44
39,Neighbors,KNN,Multioutput,Optimized,RB,42.8,65.6,0.34
